latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.760983,-88.77643,301.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
2001-12-26,15.0
2001-12-27,20.3
2001-12-28,14.2
2001-12-29,10.5
2001-12-30,12.4
2001-12-31,10.1
2002-01-01,15.3
2002-01-02,16.7
2002-01-03,15.9
2002-01-04,26.1
2002-01-05,29.9
2002-01-06,25.3
2002-01-07,19.4
2002-01-08,32.1
2002-01-09,40.0
2002-01-10,34.9
2002-01-11,33.9
2002-01-12,30.9
2002-01-13,30.2
2002-01-14,32.0
2002-01-15,26.6
2002-01-16,21.4
2002-01-17,17.3
2002-01-18,3.6
2002-01-19,15.8
2002-01-20,23.1
2002-01-21,24.4
2002-01-22,34.7
2002-01-23,31.8
2002-01-24,27.8
2002-01-25,36.1
2002-01-26,37.3
2002-01-27,40.9
2002-01-28,29.0
2002-01-29,22.4
2002-01-30,24.0
2002-01-31,25.6
2002-02-01,21.0
2002-02-02,19.8
2002-02-03,23.2
2002-02-04,10.2
2002-02-05,18.0
2002-02-06,26.5
2002-02-07,31.7
2002-02-08,33.7
2002-02-09,36.4
2002-02-10,26.9
2002-02-11,25.2
2002-02-12,27.0
2002-02-13,22.8
2002-02-14,36.6
2002-02-15,34.9
2002-02-16,33.0
2002-02-17,27.7
2002-02-18,37.7
2002-02-19,40.2
2002-02-20,34.4
2002-02-21,21.6
2002-02-22,18.7
2002-02-23,34.1
2002-02-24,41.1
2002-02-25,28.6
2002-02-26,19.6
2002-02-27,18.6
2002-02-28,23.4
2002-03-01,19.3
2002-03-02,16.8
2002-03-03,4.4
2002-03-04,-0.1
2002-03-05,15.1
2002-03-06,22.5
2002-03-07,22.8
2002-03-08,39.5
2002-03-09,31.7
2002-03-10,16.8
2002-03-11,31.1
2002-03-12,36.8
2002-03-13,40.8
2002-03-14,31.2
2002-03-15,30.7
2002-03-16,28.1
2002-03-17,31.6
2002-03-18,33.7
2002-03-19,34.8
2002-03-20,35.4
2002-03-21,16.3
2002-03-22,20.8
2002-03-23,28.3
2002-03-24,21.4
2002-03-25,16.0
2002-03-26,23.2
2002-03-27,34.2
2002-03-28,39.9
2002-03-29,41.8
2002-03-30,37.5
2002-03-31,34.4
2002-04-01,31.0
2002-04-02,28.8
2002-04-03,25.4
2002-04-04,24.6
2002-04-05,26.1
2002-04-06,31.7
2002-04-07,39.3
2002-04-08,41.5
2002-04-09,42.1
2002-04-10,49.5
2002-04-11,58.2
2002-04-12,51.0
2002-04-13,50.5
2002-04-14,58.5
2002-04-15,68.1
2002-04-16,72.5
2002-04-17,65.0
2002-04-18,66.7
2002-04-19,49.6
2002-04-20,41.1
2002-04-21,34.0
2002-04-22,34.7
2002-04-23,43.4
2002-04-24,50.3
2002-04-25,41.0
2002-04-26,39.7
2002-04-27,38.9
2002-04-28,39.4
2002-04-29,48.4
2002-04-30,48.4
2002-05-01,47.1
2002-05-02,42.6
2002-05-03,42.9
2002-05-04,52.3
2002-05-05,54.4
2002-05-06,65.3
2002-05-07,49.5
2002-05-08,54.4
2002-05-09,51.1
2002-05-10,50.0
2002-05-11,44.8
2002-05-12,42.3
2002-05-13,47.2
2002-05-14,49.7
2002-05-15,59.1
2002-05-16,55.4
2002-05-17,40.7
2002-05-18,42.4
2002-05-19,43.0
2002-05-20,40.0
2002-05-21,48.3
2002-05-22,56.0
2002-05-23,62.4
2002-05-24,47.7
2002-05-25,43.3
2002-05-26,60.2
2002-05-27,64.0
2002-05-28,65.2
2002-05-29,66.4
2002-05-30,70.3
2002-05-31,70.2
2002-06-01,69.8
2002-06-02,56.1
2002-06-03,52.4
2002-06-04,56.5
2002-06-05,56.8
2002-06-06,59.9
2002-06-07,65.4
2002-06-08,69.9
2002-06-09,72.5
2002-06-10,74.0
2002-06-11,72.0
2002-06-12,65.1
2002-06-13,61.4
2002-06-14,58.5
2002-06-15,61.1
2002-06-16,61.4
2002-06-17,63.2
2002-06-18,66.4
2002-06-19,71.9
2002-06-20,74.6
2002-06-21,71.2
2002-06-22,76.7
2002-06-23,78.2
2002-06-24,77.8
2002-06-25,78.0
2002-06-26,74.2
2002-06-27,70.2
2002-06-28,74.6
2002-06-29,76.4
2002-06-30,80.5
2002-07-01,81.6
2002-07-02,80.3
2002-07-03,77.5
2002-07-04,73.8
2002-07-05,68.4
2002-07-06,74.4
2002-07-07,78.2
2002-07-08,77.5
2002-07-09,73.4
2002-07-10,66.9
2002-07-11,67.7
2002-07-12,68.0
2002-07-13,70.4
2002-07-14,73.2
2002-07-15,76.6
2002-07-16,76.6
2002-07-17,78.2
2002-07-18,75.4
2002-07-19,72.2
2002-07-20,77.5
2002-07-21,84.4
2002-07-22,76.3
2002-07-23,66.1
2002-07-24,69.1
2002-07-25,71.7
2002-07-26,75.3
2002-07-27,74.4
2002-07-28,79.7
2002-07-29,73.9
2002-07-30,78.0
2002-07-31,79.5
2002-08-01,79.3
2002-08-02,69.6
2002-08-03,73.5
2002-08-04,74.6
2002-08-05,71.3
2002-08-06,63.5
2002-08-07,65.8
2002-08-08,69.8
2002-08-09,71.8
2002-08-10,73.4
2002-08-11,77.0
2002-08-12,75.7
2002-08-13,68.7
2002-08-14,68.2
2002-08-15,71.8
2002-08-16,70.8
2002-08-17,70.2
2002-08-18,65.0
2002-08-19,65.7
2002-08-20,67.5
2002-08-21,72.3
2002-08-22,70.3
2002-08-23,70.3
2002-08-24,71.3
2002-08-25,70.7
2002-08-26,70.8
2002-08-27,71.5
2002-08-28,68.8
2002-08-29,67.8
2002-08-30,69.8
2002-08-31,71.6
2002-09-01,73.5
2002-09-02,73.6
2002-09-03,68.0
2002-09-04,68.3
2002-09-05,69.1
2002-09-06,71.9
2002-09-07,76.1
2002-09-08,76.9
2002-09-09,77.7
2002-09-10,69.4
2002-09-11,64.5
2002-09-12,66.5
2002-09-13,67.4
2002-09-14,63.8
2002-09-15,59.0
2002-09-16,62.3
2002-09-17,67.5
2002-09-18,67.6
2002-09-19,70.8
2002-09-20,65.8
2002-09-21,60.0
2002-09-22,53.9
2002-09-23,52.2
2002-09-24,50.5
2002-09-25,58.9
2002-09-26,59.6
2002-09-27,52.5
2002-09-28,57.9
2002-09-29,67.0
2002-09-30,73.4
2002-10-01,71.7
2002-10-02,57.5
2002-10-03,56.1
2002-10-04,59.5
2002-10-05,51.5
2002-10-06,52.6
2002-10-07,44.8
2002-10-08,52.6
2002-10-09,48.6
2002-10-10,54.3
2002-10-11,59.6
2002-10-12,52.3
2002-10-13,41.1
2002-10-14,45.6
2002-10-15,44.0
2002-10-16,36.2
2002-10-17,37.5
2002-10-18,43.3
2002-10-19,40.3
2002-10-20,38.4
2002-10-21,39.5
2002-10-22,35.1
2002-10-23,35.4
2002-10-24,37.3
2002-10-25,41.2
2002-10-26,40.2
2002-10-27,37.2
2002-10-28,39.3
2002-10-29,39.5
2002-10-30,39.3
2002-10-31,33.6
2002-11-01,30.4
2002-11-02,34.6
2002-11-03,35.5
2002-11-04,34.2
2002-11-05,35.6
2002-11-06,37.1
2002-11-07,43.0
2002-11-08,50.9
2002-11-09,54.2
2002-11-10,50.0
2002-11-11,37.4
2002-11-12,37.4
2002-11-13,40.1
2002-11-14,36.9
2002-11-15,30.5
2002-11-16,29.1
2002-11-17,26.6
2002-11-18,31.5
2002-11-19,35.5
2002-11-20,36.3
2002-11-21,32.9
2002-11-22,29.9
2002-11-23,35.6
2002-11-24,29.0
2002-11-25,24.1
2002-11-26,24.0
2002-11-27,24.2
2002-11-28,26.9
2002-11-29,38.3
2002-11-30,21.9
2002-12-01,23.9
2002-12-02,20.1
2002-12-03,15.7
2002-12-04,19.4
2002-12-05,18.2
2002-12-06,22.5
2002-12-07,29.1
2002-12-08,17.7
2002-12-09,22.3
2002-12-10,31.4
2002-12-11,31.6
2002-12-12,33.9
2002-12-13,32.0
2002-12-14,34.1
2002-12-15,31.2
2002-12-16,25.6
2002-12-17,31.3
2002-12-18,45.2
2002-12-19,34.9
2002-12-20,29.0
2002-12-21,26.7
2002-12-22,25.3
2002-12-23,22.7
2002-12-24,21.8
2002-12-25,24.5
2002-12-26,24.4
2002-12-27,29.1
2002-12-28,29.5
2002-12-29,31.1
2002-12-30,39.1
2002-12-31,25.6
2003-01-01,21.7
2003-01-02,23.9
2003-01-03,23.2
2003-01-04,25.9
2003-01-05,29.4
2003-01-06,25.5
2003-01-07,35.2
2003-01-08,39.6
2003-01-09,30.7
2003-01-10,15.6
2003-01-11,11.4
2003-01-12,20.0
2003-01-13,11.5
2003-01-14,9.0
2003-01-15,9.8
2003-01-16,14.4
2003-01-17,9.9
2003-01-18,13.4
2003-01-19,12.4
2003-01-20,7.8
2003-01-21,4.7
2003-01-22,1.2
2003-01-23,-0.6
2003-01-24,8.7
2003-01-25,15.7
2003-01-26,1.8
2003-01-27,8.4
2003-01-28,21.6
2003-01-29,12.0
2003-01-30,22.6
2003-01-31,30.1
2003-02-01,28.9
2003-02-02,30.7
2003-02-03,27.9
2003-02-04,10.2
2003-02-05,5.3
2003-02-06,12.8
2003-02-07,1.8
2003-02-08,14.0
2003-02-09,4.0
2003-02-10,2.4
2003-02-11,7.0
2003-02-12,1.5
2003-02-13,7.7
2003-02-14,9.0
2003-02-15,3.2
2003-02-16,2.5
2003-02-17,9.9
2003-02-18,27.8
2003-02-19,24.1
2003-02-20,34.8
2003-02-21,35.4
2003-02-22,16.8
2003-02-23,10.4
2003-02-24,7.8
2003-02-25,7.6
2003-02-26,16.1
2003-02-27,21.9
2003-02-28,28.2
2003-03-01,31.6
2003-03-02,14.3
2003-03-03,16.7
2003-03-04,18.8
2003-03-05,11.3
2003-03-06,16.5
2003-03-07,27.5
2003-03-08,16.1
2003-03-09,2.8
2003-03-10,6.3
2003-03-11,26.2
2003-03-12,26.3
2003-03-13,22.1
2003-03-14,34.7
2003-03-15,46.7
2003-03-16,51.1
2003-03-17,47.6
2003-03-18,39.1
2003-03-19,38.9
2003-03-20,43.7
2003-03-21,37.3
2003-03-22,40.9
2003-03-23,49.9
2003-03-24,52.7
2003-03-25,43.9
2003-03-26,40.1
2003-03-27,38.9
2003-03-28,36.5
2003-03-29,28.9
2003-03-30,31.5
2003-03-31,37.1
2003-04-01,48.1
2003-04-02,37.0
2003-04-03,29.9
2003-04-04,23.6
2003-04-05,21.2
2003-04-06,22.5
2003-04-07,23.9
2003-04-08,23.2
2003-04-09,30.9
2003-04-10,42.2
2003-04-11,45.8
2003-04-12,38.6
2003-04-13,46.7
2003-04-14,64.1
2003-04-15,65.4
2003-04-16,36.1
2003-04-17,38.7
2003-04-18,40.5
2003-04-19,56.2
2003-04-20,54.4
2003-04-21,41.8
2003-04-22,42.6
2003-04-23,42.8
2003-04-24,46.1
2003-04-25,44.6
2003-04-26,46.4
2003-04-27,59.3
2003-04-28,57.2
2003-04-29,50.0
2003-04-30,45.9
2003-05-01,50.8
2003-05-02,43.9
2003-05-03,45.9
2003-05-04,49.7
2003-05-05,49.5
2003-05-06,51.4
2003-05-07,47.3
2003-05-08,52.8
2003-05-09,56.8
2003-05-10,58.2
2003-05-11,47.2
2003-05-12,52.0
2003-05-13,57.1
2003-05-14,50.9
2003-05-15,54.0
2003-05-16,54.5
2003-05-17,56.2
2003-05-18,59.5
2003-05-19,63.2
2003-05-20,52.6
2003-05-21,48.7
2003-05-22,51.1
2003-05-23,52.8
2003-05-24,56.4
2003-05-25,58.2
2003-05-26,58.3
2003-05-27,62.1
2003-05-28,60.4
2003-05-29,61.6
2003-05-30,60.3
2003-05-31,52.2
2003-06-01,55.0
2003-06-02,58.9
2003-06-03,59.0
2003-06-04,57.9
2003-06-05,62.3
2003-06-06,59.4
2003-06-07,61.4
2003-06-08,58.9
2003-06-09,61.1
2003-06-10,61.9
2003-06-11,59.8
2003-06-12,63.2
2003-06-13,66.9
2003-06-14,67.0
2003-06-15,65.3
2003-06-16,66.1
2003-06-17,69.3
2003-06-18,68.6
2003-06-19,60.3
2003-06-20,62.2
2003-06-21,66.9
2003-06-22,70.9
2003-06-23,75.6
2003-06-24,81.0
2003-06-25,80.2
2003-06-26,64.2
2003-06-27,67.6
2003-06-28,62.5
2003-06-29,66.3
2003-06-30,69.4
2003-07-01,72.3
2003-07-02,75.0
2003-07-03,77.1
2003-07-04,78.2
2003-07-05,75.7
2003-07-06,71.5
2003-07-07,73.0
2003-07-08,67.2
2003-07-09,64.8
2003-07-10,64.8
2003-07-11,63.5
2003-07-12,66.7
2003-07-13,69.4
2003-07-14,72.6
2003-07-15,71.1
2003-07-16,70.7
2003-07-17,69.9
2003-07-18,65.5
2003-07-19,69.5
2003-07-20,73.4
2003-07-21,67.5
2003-07-22,64.1
2003-07-23,65.3
2003-07-24,67.7
2003-07-25,73.5
2003-07-26,79.8
2003-07-27,75.7
2003-07-28,68.2
2003-07-29,70.9
2003-07-30,70.8
2003-07-31,72.1
2003-08-01,70.2
2003-08-02,69.4
2003-08-03,67.6
2003-08-04,68.5
2003-08-05,71.2
2003-08-06,72.2
2003-08-07,70.5
2003-08-08,68.1
2003-08-09,68.5
2003-08-10,71.7
2003-08-11,68.9
2003-08-12,69.0
2003-08-13,71.0
2003-08-14,74.7
2003-08-15,77.8
2003-08-16,76.6
2003-08-17,73.2
2003-08-18,74.0
2003-08-19,76.8
2003-08-20,80.7
2003-08-21,80.2
2003-08-22,72.2
2003-08-23,71.2
2003-08-24,77.7
2003-08-25,77.9
2003-08-26,79.2
2003-08-27,70.3
2003-08-28,73.7
2003-08-29,70.3
2003-08-30,65.8
2003-08-31,65.2
2003-09-01,65.7
2003-09-02,67.3
2003-09-03,67.5
2003-09-04,62.4
2003-09-05,64.3
2003-09-06,72.7
2003-09-07,73.8
2003-09-08,74.5
2003-09-09,74.0
2003-09-10,72.7
2003-09-11,74.3
2003-09-12,70.1
2003-09-13,66.2
2003-09-14,60.5
2003-09-15,59.3
2003-09-16,64.4
2003-09-17,67.8
2003-09-18,68.3
2003-09-19,54.4
2003-09-20,56.4
2003-09-21,61.0
2003-09-22,57.9
2003-09-23,56.2
2003-09-24,58.0
2003-09-25,49.9
2003-09-26,53.1
2003-09-27,49.3
2003-09-28,47.3
2003-09-29,45.9
2003-09-30,43.3
2003-10-01,40.2
2003-10-02,40.8
2003-10-03,47.0
2003-10-04,44.9
2003-10-05,43.6
2003-10-06,50.0
2003-10-07,60.8
2003-10-08,64.7
2003-10-09,62.5
2003-10-10,62.6
2003-10-11,62.6
2003-10-12,54.2
2003-10-13,54.7
2003-10-14,50.9
2003-10-15,47.1
2003-10-16,42.5
2003-10-17,46.0
2003-10-18,54.4
2003-10-19,52.5
2003-10-20,63.2
2003-10-21,53.4
2003-10-22,44.6
2003-10-23,45.2
2003-10-24,46.9
2003-10-25,46.8
2003-10-26,38.3
2003-10-27,38.0
2003-10-28,41.2
2003-10-29,39.8
2003-10-30,51.1
2003-10-31,48.6
2003-11-01,40.8
2003-11-02,42.6
2003-11-03,39.7
2003-11-04,42.7
2003-11-05,35.0
2003-11-06,30.7
2003-11-07,25.7
2003-11-08,23.0
2003-11-09,29.0
2003-11-10,36.5
2003-11-11,43.3
2003-11-12,38.4
2003-11-13,29.7
2003-11-14,37.9
2003-11-15,39.5
2003-11-16,40.9
2003-11-17,46.7
2003-11-18,48.0
2003-11-19,40.7
2003-11-20,47.8
2003-11-21,36.9
2003-11-22,37.4
2003-11-23,40.7
2003-11-24,21.4
2003-11-25,30.5
2003-11-26,32.4
2003-11-27,36.1
2003-11-28,28.5
2003-11-29,29.8
2003-11-30,37.4
2003-12-01,29.8
2003-12-02,25.6
2003-12-03,29.7
2003-12-04,32.0
2003-12-05,32.9
2003-12-06,30.5
2003-12-07,33.0
2003-12-08,35.3
2003-12-09,35.9
2003-12-10,29.0
2003-12-11,10.7
2003-12-12,4.7
2003-12-13,16.3
2003-12-14,23.2
2003-12-15,29.9
2003-12-16,28.7
2003-12-17,18.6
2003-12-18,20.0
2003-12-19,18.1
2003-12-20,15.7
2003-12-21,33.1
2003-12-22,31.7
2003-12-23,26.9
2003-12-24,18.8
2003-12-25,19.7
2003-12-26,26.3
2003-12-27,38.9
2003-12-28,42.2
2003-12-29,30.6
2003-12-30,30.7
2003-12-31,27.0
2004-01-01,32.4
2004-01-02,35.6
2004-01-03,25.5
2004-01-04,19.6
2004-01-05,9.4
2004-01-06,4.3
2004-01-07,11.7
2004-01-08,13.7
2004-01-09,13.0
2004-01-10,17.6
2004-01-11,28.5
2004-01-12,29.1
2004-01-13,19.8
2004-01-14,18.8
2004-01-15,7.8
2004-01-16,21.5
2004-01-17,25.9
2004-01-18,1.6
2004-01-19,-4.4
2004-01-20,-6.1
2004-01-21,13.8
2004-01-22,-8.0
2004-01-23,0.2
2004-01-24,-5.4
2004-01-25,7.6
2004-01-26,12.1
2004-01-27,8.7
2004-01-28,0.8
2004-01-29,-7.7
2004-01-30,-9.1
2004-01-31,-1.5
2004-02-01,19.9
2004-02-02,25.1
2004-02-03,16.1
2004-02-04,1.1
2004-02-05,16.5
2004-02-06,20.2
2004-02-07,12.9
2004-02-08,15.0
2004-02-09,24.6
2004-02-10,15.9
2004-02-11,18.3
2004-02-12,18.1
2004-02-13,16.6
2004-02-14,12.8
2004-02-15,-0.5
2004-02-16,9.7
2004-02-17,14.1
2004-02-18,27.5
2004-02-19,30.6
2004-02-20,31.2
2004-02-21,27.9
2004-02-22,25.7
2004-02-23,33.2
2004-02-24,29.8
2004-02-25,25.4
2004-02-26,23.8
2004-02-27,26.7
2004-02-28,36.0
2004-02-29,42.0
2004-03-01,44.0
2004-03-02,38.6
2004-03-03,35.8
2004-03-04,35.7
2004-03-05,33.7
2004-03-06,32.6
2004-03-07,33.2
2004-03-08,28.3
2004-03-09,28.0
2004-03-10,37.4
2004-03-11,22.3
2004-03-12,19.4
2004-03-13,31.9
2004-03-14,32.3
2004-03-15,27.2
2004-03-16,28.2
2004-03-17,30.2
2004-03-18,30.0
2004-03-19,36.0
2004-03-20,37.7
2004-03-21,24.5
2004-03-22,28.3
2004-03-23,38.2
2004-03-24,51.6
2004-03-25,56.7
2004-03-26,54.6
2004-03-27,48.0
2004-03-28,52.4
2004-03-29,46.0
2004-03-30,36.9
2004-03-31,36.0
2004-04-01,36.7
2004-04-02,39.5
2004-04-03,37.1
2004-04-04,34.5
2004-04-05,39.7
2004-04-06,52.7
2004-04-07,47.0
2004-04-08,44.2
2004-04-09,41.8
2004-04-10,36.0
2004-04-11,32.6
2004-04-12,32.6
2004-04-13,38.3
2004-04-14,48.4
2004-04-15,55.5
2004-04-16,63.4
2004-04-17,58.3
2004-04-18,66.1
2004-04-19,53.8
2004-04-20,46.9
2004-04-21,48.6
2004-04-22,44.3
2004-04-23,47.1
2004-04-24,44.9
2004-04-25,44.5
2004-04-26,44.3
2004-04-27,42.0
2004-04-28,63.5
2004-04-29,64.6
2004-04-30,43.5
2004-05-01,45.1
2004-05-02,41.4
2004-05-03,42.6
2004-05-04,53.9
2004-05-05,53.2
2004-05-06,61.3
2004-05-07,47.9
2004-05-08,53.5
2004-05-09,62.6
2004-05-10,64.9
2004-05-11,61.6
2004-05-12,70.8
2004-05-13,63.8
2004-05-14,49.1
2004-05-15,50.0
2004-05-16,56.9
2004-05-17,64.6
2004-05-18,55.4
2004-05-19,59.8
2004-05-20,67.8
2004-05-21,54.1
2004-05-22,57.3
2004-05-23,53.1
2004-05-24,50.8
2004-05-25,54.3
2004-05-26,55.2
2004-05-27,60.0
2004-05-28,52.7
2004-05-29,51.5
2004-05-30,59.3
2004-05-31,60.1
2004-06-01,59.1
2004-06-02,59.2
2004-06-03,57.5
2004-06-04,60.3
2004-06-05,64.2
2004-06-06,68.8
2004-06-07,74.6
2004-06-08,76.1
2004-06-09,66.7
2004-06-10,56.5
2004-06-11,57.7
2004-06-12,69.4
2004-06-13,68.1
2004-06-14,67.8
2004-06-15,66.5
2004-06-16,70.2
2004-06-17,67.7
2004-06-18,64.0
2004-06-19,56.8
2004-06-20,61.2
2004-06-21,62.2
2004-06-22,60.2
2004-06-23,63.8
2004-06-24,53.8
2004-06-25,57.0
2004-06-26,58.2
2004-06-27,59.9
2004-06-28,62.0
2004-06-29,68.1
2004-06-30,70.3
2004-07-01,68.2
2004-07-02,67.2
2004-07-03,69.5
2004-07-04,68.4
2004-07-05,64.3
2004-07-06,63.1
2004-07-07,58.6
2004-07-08,60.2
2004-07-09,64.0
2004-07-10,68.5
2004-07-11,72.2
2004-07-12,72.6
2004-07-13,72.1
2004-07-14,68.4
2004-07-15,69.6
2004-07-16,68.2
2004-07-17,66.5
2004-07-18,67.6
2004-07-19,70.6
2004-07-20,75.0
2004-07-21,76.7
2004-07-22,73.5
2004-07-23,64.2
2004-07-24,63.3
2004-07-25,64.3
2004-07-26,67.1
2004-07-27,69.3
2004-07-28,70.9
2004-07-29,69.1
2004-07-30,67.9
2004-07-31,69.5
2004-08-01,73.4
2004-08-02,75.7
2004-08-03,72.2
2004-08-04,67.5
2004-08-05,62.4
2004-08-06,64.9
2004-08-07,65.9
2004-08-08,69.6
2004-08-09,68.6
2004-08-10,60.7
2004-08-11,54.8
2004-08-12,58.3
2004-08-13,57.6
2004-08-14,60.0
2004-08-15,62.5
2004-08-16,64.6
2004-08-17,67.0
2004-08-18,66.4
2004-08-19,59.4
2004-08-20,62.0
2004-08-21,58.3
2004-08-22,69.1
2004-08-23,63.6
2004-08-24,69.6
2004-08-25,69.9
2004-08-26,73.3
2004-08-27,73.0
2004-08-28,62.4
2004-08-29,59.0
2004-08-30,63.1
2004-08-31,65.7
2004-09-01,70.3
2004-09-02,72.7
2004-09-03,71.2
2004-09-04,70.8
2004-09-05,73.7
2004-09-06,69.2
2004-09-07,61.6
2004-09-08,60.7
2004-09-09,61.8
2004-09-10,67.0
2004-09-11,70.7
2004-09-12,71.0
2004-09-13,72.5
2004-09-14,73.8
2004-09-15,71.3
2004-09-16,59.5
2004-09-17,60.3
2004-09-18,64.2
2004-09-19,66.8
2004-09-20,65.6
2004-09-21,67.3
2004-09-22,66.9
2004-09-23,70.3
2004-09-24,64.7
2004-09-25,61.3
2004-09-26,60.0
2004-09-27,64.0
2004-09-28,55.1
2004-09-29,53.7
2004-09-30,58.6
2004-10-01,58.1
2004-10-02,46.8
2004-10-03,54.7
2004-10-04,44.7
2004-10-05,47.1
2004-10-06,59.5
2004-10-07,62.2
2004-10-08,61.2
2004-10-09,55.0
2004-10-10,51.2
2004-10-11,49.8
2004-10-12,51.1
2004-10-13,52.1
2004-10-14,49.5
2004-10-15,44.5
2004-10-16,40.3
2004-10-17,41.5
2004-10-18,46.5
2004-10-19,46.7
2004-10-20,48.8
2004-10-21,49.9
2004-10-22,53.1
2004-10-23,57.2
2004-10-24,52.3
2004-10-25,51.8
2004-10-26,48.9
2004-10-27,51.4
2004-10-28,55.0
2004-10-29,66.0
2004-10-30,52.7
2004-10-31,46.8
2004-11-01,44.6
2004-11-02,43.5
2004-11-03,42.8
2004-11-04,43.1
2004-11-05,44.2
2004-11-06,50.2
2004-11-07,43.2
2004-11-08,36.2
2004-11-09,42.2
2004-11-10,49.1
2004-11-11,34.4
2004-11-12,31.0
2004-11-13,34.9
2004-11-14,36.0
2004-11-15,40.9
2004-11-16,48.5
2004-11-17,54.6
2004-11-18,48.3
2004-11-19,45.3
2004-11-20,44.2
2004-11-21,35.0
2004-11-22,37.3
2004-11-23,36.8
2004-11-24,30.2
2004-11-25,28.5
2004-11-26,35.0
2004-11-27,38.3
2004-11-28,32.3
2004-11-29,30.7
2004-11-30,28.4
2004-12-01,28.4
2004-12-02,29.7
2004-12-03,28.1
2004-12-04,37.1
2004-12-05,33.3
2004-12-06,36.5
2004-12-07,37.4
2004-12-08,35.7
2004-12-09,39.1
2004-12-10,35.9
2004-12-11,31.2
2004-12-12,32.0
2004-12-13,22.8
2004-12-14,19.0
2004-12-15,28.6
2004-12-16,29.7
2004-12-17,23.7
2004-12-18,25.3
2004-12-19,6.7
2004-12-20,18.3
2004-12-21,20.5
2004-12-22,4.0
2004-12-23,3.5
2004-12-24,0.7
2004-12-25,11.6
2004-12-26,11.2
2004-12-27,17.9
2004-12-28,29.1
2004-12-29,23.3
2004-12-30,40.2
2004-12-31,33.5
2005-01-01,26.2
2005-01-02,30.2
2005-01-03,22.7
2005-01-04,22.8
2005-01-05,16.6
2005-01-06,15.4
2005-01-07,9.2
2005-01-08,9.3
2005-01-09,19.6
2005-01-10,17.8
2005-01-11,25.2
2005-01-12,34.5
2005-01-13,18.6
2005-01-14,-3.4
2005-01-15,-3.6
2005-01-16,-2.0
2005-01-17,-8.5
2005-01-18,7.6
2005-01-19,20.9
2005-01-20,14.1
2005-01-21,14.0
2005-01-22,10.3
2005-01-23,1.5
2005-01-24,20.1
2005-01-25,27.8
2005-01-26,12.0
2005-01-27,-1.0
2005-01-28,12.8
2005-01-29,21.7
2005-01-30,21.8
2005-01-31,25.2
2005-02-01,29.5
2005-02-02,28.4
2005-02-03,28.0
2005-02-04,31.8
2005-02-05,38.0
2005-02-06,38.3
2005-02-07,32.9
2005-02-08,22.5
2005-02-09,19.5
2005-02-10,21.6
2005-02-11,30.1
2005-02-12,33.0
2005-02-13,31.8
2005-02-14,34.0
2005-02-15,30.1
2005-02-16,21.8
2005-02-17,12.8
2005-02-18,13.0
2005-02-19,20.0
2005-02-20,27.7
2005-02-21,26.7
2005-02-22,17.5
2005-02-23,16.6
2005-02-24,22.5
2005-02-25,24.9
2005-02-26,15.3
2005-02-27,28.1
2005-02-28,23.6
2005-03-01,14.2
2005-03-02,8.2
2005-03-03,13.8
2005-03-04,25.6
2005-03-05,27.5
2005-03-06,45.4
2005-03-07,29.2
2005-03-08,17.8
2005-03-09,19.4
2005-03-10,25.5
2005-03-11,26.4
2005-03-12,18.8
2005-03-13,20.3
2005-03-14,25.2
2005-03-15,25.5
2005-03-16,29.3
2005-03-17,26.9
2005-03-18,24.4
2005-03-19,26.7
2005-03-20,26.2
2005-03-21,22.2
2005-03-22,25.0
2005-03-23,28.0
2005-03-24,32.4
2005-03-25,29.2
2005-03-26,31.1
2005-03-27,37.9
2005-03-28,45.1
2005-03-29,52.4
2005-03-30,55.5
2005-03-31,45.2
2005-04-01,40.3
2005-04-02,40.1
2005-04-03,44.5
2005-04-04,46.3
2005-04-05,60.0
2005-04-06,53.0
2005-04-07,47.7
2005-04-08,47.1
2005-04-09,50.5
2005-04-10,55.5
2005-04-11,53.6
2005-04-12,46.2
2005-04-13,44.0
2005-04-14,47.1
2005-04-15,49.1
2005-04-16,54.3
2005-04-17,57.3
2005-04-18,63.5
2005-04-19,64.8
2005-04-20,50.5
2005-04-21,46.1
2005-04-22,44.1
2005-04-23,37.2
2005-04-24,41.3
2005-04-25,47.7
2005-04-26,43.6
2005-04-27,40.1
2005-04-28,40.8
2005-04-29,42.2
2005-04-30,42.2
2005-05-01,40.6
2005-05-02,38.6
2005-05-03,41.4
2005-05-04,47.7
2005-05-05,55.3
2005-05-06,58.2
2005-05-07,54.0
2005-05-08,65.1
2005-05-09,64.0
2005-05-10,62.1
2005-05-11,46.2
2005-05-12,42.0
2005-05-13,50.6
2005-05-14,49.0
2005-05-15,46.2
2005-05-16,48.8
2005-05-17,54.0
2005-05-18,60.3
2005-05-19,56.0
2005-05-20,57.4
2005-05-21,60.7
2005-05-22,63.1
2005-05-23,57.9
2005-05-24,56.8
2005-05-25,59.4
2005-05-26,60.1
2005-05-27,55.7
2005-05-28,55.1
2005-05-29,58.6
2005-05-30,59.9
2005-05-31,62.2
2005-06-01,66.1
2005-06-02,67.1
2005-06-03,65.6
2005-06-04,70.3
2005-06-05,72.9
2005-06-06,72.0
2005-06-07,76.8
2005-06-08,76.7
2005-06-09,73.6
2005-06-10,76.5
