latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,-122.25859,122.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
2003-07-15,66.5
2003-07-16,63.4
2003-07-17,64.3
2003-07-18,68.8
2003-07-19,72.0
2003-07-20,71.5
2003-07-21,72.5
2003-07-22,72.8
2003-07-23,69.3
2003-07-24,66.3
2003-07-25,67.3
2003-07-26,66.9
2003-07-27,71.0
2003-07-28,73.2
2003-07-29,75.4
2003-07-30,77.0
2003-07-31,71.7
2003-08-01,66.9
2003-08-02,67.4
2003-08-03,65.2
2003-08-04,66.0
2003-08-05,67.8
2003-08-06,65.1
2003-08-07,66.9
2003-08-08,67.3
2003-08-09,66.5
2003-08-10,67.4
2003-08-11,63.8
2003-08-12,63.1
2003-08-13,66.0
2003-08-14,67.7
2003-08-15,67.8
2003-08-16,64.8
2003-08-17,68.4
2003-08-18,69.3
2003-08-19,67.0
2003-08-20,66.4
2003-08-21,69.9
2003-08-22,65.3
2003-08-23,60.9
2003-08-24,63.9
2003-08-25,69.1
2003-08-26,64.6
2003-08-27,63.2
2003-08-28,64.3
2003-08-29,68.2
2003-08-30,69.6
2003-08-31,68.2
2003-09-01,65.5
2003-09-02,69.4
2003-09-03,72.1
2003-09-04,73.5
2003-09-05,71.1
2003-09-06,66.3
2003-09-07,60.5
2003-09-08,58.2
2003-09-09,58.5
2003-09-10,59.6
2003-09-11,59.1
2003-09-12,57.0
2003-09-13,57.8
2003-09-14,58.7
2003-09-15,56.5
2003-09-16,51.5
2003-09-17,53.2
2003-09-18,58.1
2003-09-19,58.6
2003-09-20,57.1
2003-09-21,55.5
2003-09-22,59.7
2003-09-23,59.4
2003-09-24,60.4
2003-09-25,61.6
2003-09-26,60.7
2003-09-27,65.5
2003-09-28,65.9
2003-09-29,62.0
2003-09-30,61.2
2003-10-01,60.7
2003-10-02,59.1
2003-10-03,58.8
2003-10-04,57.8
2003-10-05,57.2
2003-10-06,59.0
2003-10-07,56.8
2003-10-08,53.4
2003-10-09,51.1
2003-10-10,50.2
2003-10-11,49.2
2003-10-12,51.2
2003-10-13,51.1
2003-10-14,51.2
2003-10-15,47.6
2003-10-16,55.8
2003-10-17,61.8
2003-10-18,56.7
2003-10-19,55.8
2003-10-20,60.2
2003-10-21,61.6
2003-10-22,58.6
2003-10-23,50.4
2003-10-24,47.7
2003-10-25,49.0
2003-10-26,51.8
2003-10-27,51.8
2003-10-28,52.7
2003-10-29,45.3
2003-10-30,41.0
2003-10-31,36.1
2003-11-01,36.4
2003-11-02,37.3
2003-11-03,35.1
2003-11-04,34.3
2003-11-05,32.7
2003-11-06,33.7
2003-11-07,37.2
2003-11-08,43.2
2003-11-09,43.0
2003-11-10,46.3
2003-11-11,47.5
2003-11-12,43.2
2003-11-13,41.4
2003-11-14,45.5
2003-11-15,43.9
2003-11-16,43.6
2003-11-17,44.8
2003-11-18,50.9
2003-11-19,40.0
2003-11-20,35.0
2003-11-21,30.5
2003-11-22,29.6
2003-11-23,39.5
2003-11-24,38.7
2003-11-25,39.8
2003-11-26,39.7
2003-11-27,40.7
2003-11-28,44.2
2003-11-29,44.7
2003-11-30,38.4
2003-12-01,40.6
2003-12-02,44.8
2003-12-03,38.6
2003-12-04,40.9
2003-12-05,43.8
2003-12-06,41.2
2003-12-07,37.4
2003-12-08,38.7
2003-12-09,37.2
2003-12-10,37.3
2003-12-11,40.6
2003-12-12,41.1
2003-12-13,40.8
2003-12-14,39.3
2003-12-15,40.1
2003-12-16,43.5
2003-12-17,39.6
2003-12-18,40.0
2003-12-19,41.2
2003-12-20,44.0
2003-12-21,40.5
2003-12-22,41.0
2003-12-23,41.8
2003-12-24,42.9
2003-12-25,38.9
2003-12-26,36.1
2003-12-27,36.0
2003-12-28,34.7
2003-12-29,31.1
2003-12-30,31.0
2003-12-31,33.5
2004-01-01,30.7
2004-01-02,29.7
2004-01-03,28.5
2004-01-04,21.4
2004-01-05,17.2
2004-01-06,22.3
2004-01-07,34.3
2004-01-08,37.1
2004-01-09,39.4
2004-01-10,40.5
2004-01-11,38.6
2004-01-12,40.4
2004-01-13,43.3
2004-01-14,44.4
2004-01-15,45.5
2004-01-16,41.8
2004-01-17,39.8
2004-01-18,42.3
2004-01-19,43.0
2004-01-20,39.1
2004-01-21,38.0
2004-01-22,40.0
2004-01-23,42.3
2004-01-24,39.0
2004-01-25,37.1
2004-01-26,39.3
2004-01-27,41.8
2004-01-28,43.9
2004-01-29,47.6
2004-01-30,40.3
2004-01-31,37.8
2004-02-01,37.0
2004-02-02,39.9
2004-02-03,41.6
2004-02-04,40.2
2004-02-05,37.4
2004-02-06,40.2
2004-02-07,40.1
2004-02-08,38.6
2004-02-09,37.4
2004-02-10,36.9
2004-02-11,40.8
2004-02-12,40.0
2004-02-13,39.8
2004-02-14,43.6
2004-02-15,42.1
2004-02-16,41.7
2004-02-17,41.9
2004-02-18,44.5
2004-02-19,42.2
2004-02-20,39.6
2004-02-21,40.3
2004-02-22,43.0
2004-02-23,42.1
2004-02-24,42.6
2004-02-25,40.3
2004-02-26,40.6
2004-02-27,40.7
2004-02-28,42.6
2004-02-29,42.4
2004-03-01,40.5
2004-03-02,40.3
2004-03-03,39.0
2004-03-04,42.3
2004-03-05,40.4
2004-03-06,42.1
2004-03-07,48.5
2004-03-08,51.3
2004-03-09,47.8
2004-03-10,46.0
2004-03-11,45.0
2004-03-12,44.5
2004-03-13,46.7
2004-03-14,46.1
2004-03-15,43.6
2004-03-16,45.9
2004-03-17,45.9
2004-03-18,43.5
2004-03-19,41.2
2004-03-20,44.9
2004-03-21,53.3
2004-03-22,53.4
2004-03-23,49.4
2004-03-24,45.4
2004-03-25,44.2
2004-03-26,43.8
2004-03-27,45.7
2004-03-28,49.0
2004-03-29,57.3
2004-03-30,47.4
2004-03-31,41.0
2004-04-01,42.8
2004-04-02,46.8
2004-04-03,54.2
2004-04-04,48.9
2004-04-05,47.9
2004-04-06,48.4
2004-04-07,48.7
2004-04-08,48.5
2004-04-09,51.7
2004-04-10,55.4
2004-04-11,59.6
2004-04-12,53.5
2004-04-13,52.3
2004-04-14,47.5
2004-04-15,46.5
2004-04-16,47.1
2004-04-17,48.4
2004-04-18,48.0
2004-04-19,49.4
2004-04-20,47.4
2004-04-21,48.4
2004-04-22,51.2
2004-04-23,49.6
2004-04-24,48.8
2004-04-25,53.4
2004-04-26,59.8
2004-04-27,51.9
2004-04-28,51.0
2004-04-29,55.1
2004-04-30,60.9
2004-05-01,62.4
2004-05-02,58.9
2004-05-03,57.4
2004-05-04,53.4
2004-05-05,51.3
2004-05-06,53.7
2004-05-07,54.6
2004-05-08,53.5
2004-05-09,53.6
2004-05-10,50.5
2004-05-11,51.7
2004-05-12,54.6
2004-05-13,55.4
2004-05-14,57.9
2004-05-15,52.8
2004-05-16,53.7
2004-05-17,57.0
2004-05-18,59.6
2004-05-19,56.2
2004-05-20,59.6
2004-05-21,55.0
2004-05-22,52.1
2004-05-23,55.0
2004-05-24,58.4
2004-05-25,57.6
2004-05-26,54.7
2004-05-27,52.3
2004-05-28,50.4
2004-05-29,52.1
2004-05-30,53.4
2004-05-31,52.4
2004-06-01,55.1
2004-06-02,57.2
2004-06-03,62.7
2004-06-04,64.7
2004-06-05,57.1
2004-06-06,53.6
2004-06-07,54.3
2004-06-08,60.5
2004-06-09,58.7
2004-06-10,54.7
2004-06-11,53.2
2004-06-12,54.4
2004-06-13,55.6
2004-06-14,54.1
2004-06-15,56.1
2004-06-16,61.2
2004-06-17,67.2
2004-06-18,68.5
2004-06-19,68.5
2004-06-20,69.9
2004-06-21,72.0
2004-06-22,69.1
2004-06-23,64.0
2004-06-24,63.4
2004-06-25,64.2
2004-06-26,64.1
2004-06-27,64.1
2004-06-28,65.9
2004-06-29,67.9
2004-06-30,66.7
2004-07-01,67.0
2004-07-02,60.8
2004-07-03,63.2
2004-07-04,62.4
2004-07-05,66.9
2004-07-06,62.0
2004-07-07,59.4
2004-07-08,60.3
2004-07-09,59.9
2004-07-10,59.8
2004-07-11,61.6
2004-07-12,67.0
2004-07-13,69.9
2004-07-14,70.4
2004-07-15,67.7
2004-07-16,68.5
2004-07-17,71.2
2004-07-18,73.4
2004-07-19,68.4
2004-07-20,66.1
2004-07-21,67.1
2004-07-22,71.4
2004-07-23,77.1
2004-07-24,79.5
2004-07-25,70.7
2004-07-26,68.3
2004-07-27,71.6
2004-07-28,72.5
2004-07-29,72.8
2004-07-30,66.9
2004-07-31,68.4
2004-08-01,70.2
2004-08-02,67.1
2004-08-03,64.0
2004-08-04,64.5
2004-08-05,63.9
2004-08-06,59.3
2004-08-07,62.5
2004-08-08,66.6
2004-08-09,71.7
2004-08-10,72.2
2004-08-11,72.6
2004-08-12,72.1
2004-08-13,72.3
2004-08-14,74.7
2004-08-15,71.4
2004-08-16,70.4
2004-08-17,70.5
2004-08-18,71.0
2004-08-19,72.0
2004-08-20,71.5
2004-08-21,65.5
2004-08-22,62.2
2004-08-23,62.9
2004-08-24,60.7
2004-08-25,59.4
2004-08-26,61.1
2004-08-27,62.1
2004-08-28,63.5
2004-08-29,65.7
2004-08-30,66.5
2004-08-31,67.7
2004-09-01,60.3
2004-09-02,57.8
2004-09-03,59.3
2004-09-04,60.3
2004-09-05,60.2
2004-09-06,58.2
2004-09-07,61.1
2004-09-08,60.4
2004-09-09,61.0
2004-09-10,61.3
2004-09-11,60.5
2004-09-12,57.3
2004-09-13,55.8
2004-09-14,55.6
2004-09-15,56.9
2004-09-16,55.1
2004-09-17,54.5
2004-09-18,51.9
2004-09-19,52.9
2004-09-20,53.1
2004-09-21,54.6
2004-09-22,54.1
2004-09-23,57.3
2004-09-24,56.6
2004-09-25,58.9
2004-09-26,58.1
2004-09-27,58.0
2004-09-28,59.2
2004-09-29,56.1
2004-09-30,55.6
2004-10-01,56.6
2004-10-02,57.2
2004-10-03,58.2
2004-10-04,59.0
2004-10-05,58.8
2004-10-06,58.2
2004-10-07,54.7
2004-10-08,54.1
2004-10-09,52.4
2004-10-10,54.3
2004-10-11,54.0
2004-10-12,55.8
2004-10-13,56.8
2004-10-14,57.1
2004-10-15,56.1
2004-10-16,53.6
2004-10-17,51.0
2004-10-18,48.7
2004-10-19,49.4
2004-10-20,48.6
2004-10-21,48.8
2004-10-22,48.8
2004-10-23,45.5
2004-10-24,45.1
2004-10-25,47.0
2004-10-26,48.3
2004-10-27,45.9
2004-10-28,43.5
2004-10-29,48.9
2004-10-30,46.5
2004-10-31,43.8
2004-11-01,45.1
2004-11-02,47.2
2004-11-03,41.6
2004-11-04,40.4
2004-11-05,41.4
2004-11-06,45.1
2004-11-07,48.3
2004-11-08,47.1
2004-11-09,46.4
2004-11-10,45.7
2004-11-11,43.5
2004-11-12,45.6
2004-11-13,48.5
2004-11-14,49.1
2004-11-15,48.6
2004-11-16,44.3
2004-11-17,41.8
2004-11-18,44.4
2004-11-19,42.7
2004-11-20,39.5
2004-11-21,40.4
2004-11-22,44.5
2004-11-23,46.2
2004-11-24,50.6
2004-11-25,45.9
2004-11-26,41.8
2004-11-27,39.1
2004-11-28,37.3
2004-11-29,36.2
2004-11-30,39.4
2004-12-01,39.9
2004-12-02,41.1
2004-12-03,41.9
2004-12-04,42.4
2004-12-05,38.4
2004-12-06,39.0
2004-12-07,39.7
2004-12-08,43.5
2004-12-09,43.8
2004-12-10,52.7
2004-12-11,43.1
2004-12-12,42.1
2004-12-13,43.9
2004-12-14,46.7
2004-12-15,43.3
2004-12-16,40.9
2004-12-17,44.0
2004-12-18,46.9
2004-12-19,44.3
2004-12-20,39.9
2004-12-21,40.4
2004-12-22,40.8
2004-12-23,37.1
2004-12-24,37.7
2004-12-25,40.5
2004-12-26,39.5
2004-12-27,37.1
2004-12-28,37.4
2004-12-29,38.5
2004-12-30,35.8
2004-12-31,35.4
2005-01-01,37.7
2005-01-02,32.3
2005-01-03,31.5
2005-01-04,31.4
2005-01-05,29.8
2005-01-06,34.2
2005-01-07,35.1
2005-01-08,35.7
2005-01-09,32.7
2005-01-10,32.3
2005-01-11,33.1
2005-01-12,38.0
2005-01-13,34.5
2005-01-14,32.1
2005-01-15,30.3
2005-01-16,36.2
2005-01-17,43.9
2005-01-18,51.8
2005-01-19,52.0
2005-01-20,48.1
2005-01-21,49.6
2005-01-22,48.5
2005-01-23,51.3
2005-01-24,48.0
2005-01-25,44.8
2005-01-26,44.8
2005-01-27,43.5
2005-01-28,43.5
2005-01-29,43.2
2005-01-30,44.3
2005-01-31,45.8
2005-02-01,42.9
2005-02-02,47.6
2005-02-03,43.6
2005-02-04,43.8
2005-02-05,38.5
2005-02-06,37.7
2005-02-07,36.7
2005-02-08,35.9
2005-02-09,36.8
2005-02-10,37.4
2005-02-11,38.8
2005-02-12,39.0
2005-02-13,36.9
2005-02-14,35.3
2005-02-15,34.4
2005-02-16,35.5
2005-02-17,36.1
2005-02-18,37.1
2005-02-19,36.3
2005-02-20,36.7
2005-02-21,37.6
2005-02-22,37.7
2005-02-23,41.0
2005-02-24,42.7
2005-02-25,41.0
2005-02-26,42.3
2005-02-27,44.2
2005-02-28,46.1
2005-03-01,47.3
2005-03-02,46.6
2005-03-03,45.7
2005-03-04,47.1
2005-03-05,48.1
2005-03-06,51.9
2005-03-07,51.4
2005-03-08,52.0
2005-03-09,50.4
2005-03-10,51.6
2005-03-11,51.6
2005-03-12,48.2
2005-03-13,46.2
2005-03-14,46.8
2005-03-15,47.2
2005-03-16,44.4
2005-03-17,44.4
2005-03-18,42.9
2005-03-19,40.9
2005-03-20,46.2
2005-03-21,41.5
2005-03-22,41.9
2005-03-23,43.1
2005-03-24,43.9
2005-03-25,44.3
2005-03-26,45.5
2005-03-27,45.4
2005-03-28,41.7
2005-03-29,42.4
2005-03-30,44.0
2005-03-31,46.7
2005-04-01,44.6
2005-04-02,44.6
2005-04-03,43.2
2005-04-04,43.1
2005-04-05,46.0
2005-04-06,51.9
2005-04-07,46.8
2005-04-08,44.3
2005-04-09,44.8
2005-04-10,46.1
2005-04-11,43.9
2005-04-12,39.7
2005-04-13,41.6
2005-04-14,43.9
2005-04-15,44.0
2005-04-16,47.3
2005-04-17,44.4
2005-04-18,45.8
2005-04-19,47.9
2005-04-20,51.5
2005-04-21,53.3
2005-04-22,58.0
2005-04-23,55.3
2005-04-24,55.9
2005-04-25,55.9
2005-04-26,57.3
2005-04-27,58.3
2005-04-28,56.3
2005-04-29,50.6
2005-04-30,53.3
2005-05-01,55.5
2005-05-02,54.6
2005-05-03,54.3
2005-05-04,55.0
2005-05-05,57.0
2005-05-06,55.2
2005-05-07,52.3
2005-05-08,53.0
2005-05-09,53.6
2005-05-10,54.0
2005-05-11,54.4
2005-05-12,55.4
2005-05-13,59.6
2005-05-14,60.0
2005-05-15,55.9
2005-05-16,52.1
2005-05-17,52.3
2005-05-18,54.1
2005-05-19,53.6
2005-05-20,51.1
2005-05-21,52.3
2005-05-22,51.0
2005-05-23,51.0
2005-05-24,53.4
2005-05-25,58.6
2005-05-26,65.5
2005-05-27,67.7
2005-05-28,66.3
2005-05-29,60.4
2005-05-30,59.4
2005-05-31,53.5
2005-06-01,55.5
2005-06-02,55.8
2005-06-03,54.2
2005-06-04,54.1
2005-06-05,52.2
2005-06-06,53.6
2005-06-07,52.8
2005-06-08,53.4
2005-06-09,57.4
2005-06-10,56.1
2005-06-11,54.9
2005-06-12,54.2
2005-06-13,55.9
2005-06-14,54.3
2005-06-15,55.5
2005-06-16,58.9
2005-06-17,59.0
2005-06-18,59.5
2005-06-19,61.9
2005-06-20,64.6
2005-06-21,63.6
2005-06-22,57.8
2005-06-23,59.8
2005-06-24,62.7
2005-06-25,61.0
2005-06-26,57.7
2005-06-27,57.1
2005-06-28,59.6
2005-06-29,62.5
2005-06-30,63.6
2005-07-01,60.6
2005-07-02,58.8
2005-07-03,63.0
2005-07-04,65.4
2005-07-05,64.7
2005-07-06,61.5
2005-07-07,61.0
2005-07-08,56.9
2005-07-09,59.3
2005-07-10,60.0
2005-07-11,61.7
2005-07-12,62.1
2005-07-13,60.8
2005-07-14,63.0
2005-07-15,63.1
2005-07-16,60.8
2005-07-17,65.0
2005-07-18,70.1
2005-07-19,64.3
2005-07-20,63.7
2005-07-21,66.6
2005-07-22,65.4
2005-07-23,62.3
2005-07-24,64.7
2005-07-25,65.8
2005-07-26,68.2
2005-07-27,69.4
2005-07-28,71.0
2005-07-29,70.4
2005-07-30,71.0
2005-07-31,70.9
2005-08-01,65.0
2005-08-02,63.6
2005-08-03,66.0
2005-08-04,70.5
2005-08-05,71.7
2005-08-06,69.7
2005-08-07,69.7
2005-08-08,70.8
2005-08-09,68.7
2005-08-10,63.8
2005-08-11,61.8
2005-08-12,66.6
2005-08-13,71.0
2005-08-14,72.9
2005-08-15,72.5
2005-08-16,65.3
2005-08-17,60.6
2005-08-18,64.7
2005-08-19,67.6
2005-08-20,69.0
2005-08-21,67.1
2005-08-22,65.4
2005-08-23,61.4
2005-08-24,63.0
2005-08-25,67.1
2005-08-26,67.9
2005-08-27,65.3
2005-08-28,64.8
2005-08-29,58.6
2005-08-30,60.5
2005-08-31,62.6
2005-09-01,63.0
2005-09-02,62.7
2005-09-03,60.5
2005-09-04,58.0
2005-09-05,57.9
2005-09-06,59.8
2005-09-07,62.1
2005-09-08,63.1
2005-09-09,56.3
2005-09-10,55.2
2005-09-11,57.7
2005-09-12,58.4
2005-09-13,58.8
2005-09-14,59.3
2005-09-15,56.7
2005-09-16,54.2
2005-09-17,54.4
2005-09-18,56.4
2005-09-19,57.4
2005-09-20,56.0
2005-09-21,52.7
2005-09-22,53.1
2005-09-23,51.6
2005-09-24,52.1
2005-09-25,55.2
2005-09-26,56.7
2005-09-27,57.6
2005-09-28,57.6
2005-09-29,58.2
2005-09-30,54.9
2005-10-01,50.6
2005-10-02,49.0
2005-10-03,49.9
2005-10-04,49.3
2005-10-05,53.4
2005-10-06,53.4
2005-10-07,52.6
2005-10-08,50.2
2005-10-09,53.6
2005-10-10,51.1
2005-10-11,52.4
2005-10-12,51.6
2005-10-13,53.4
2005-10-14,57.0
2005-10-15,54.3
2005-10-16,53.5
2005-10-17,57.6
2005-10-18,56.4
2005-10-19,53.3
2005-10-20,51.1
2005-10-21,54.5
2005-10-22,55.0
2005-10-23,52.8
2005-10-24,53.7
2005-10-25,52.4
2005-10-26,47.3
2005-10-27,46.4
2005-10-28,48.7
2005-10-29,47.5
2005-10-30,48.8
2005-10-31,49.2
2005-11-01,45.0
2005-11-02,45.9
2005-11-03,43.7
2005-11-04,42.8
2005-11-05,42.5
2005-11-06,42.9
2005-11-07,40.9
2005-11-08,42.2
2005-11-09,42.7
2005-11-10,44.4
2005-11-11,41.6
2005-11-12,41.5
2005-11-13,45.0
2005-11-14,40.1
2005-11-15,37.4
2005-11-16,41.5
2005-11-17,40.0
2005-11-18,42.1
2005-11-19,44.5
2005-11-20,42.8
2005-11-21,42.0
2005-11-22,41.4
2005-11-23,40.2
2005-11-24,41.1
2005-11-25,42.1
2005-11-26,38.3
2005-11-27,35.9
2005-11-28,34.7
2005-11-29,35.7
2005-11-30,35.6
2005-12-01,33.7
2005-12-02,33.5
2005-12-03,33.2
2005-12-04,34.1
2005-12-05,37.5
2005-12-06,38.3
2005-12-07,34.0
2005-12-08,31.6
2005-12-09,34.6
2005-12-10,33.9
2005-12-11,34.1
2005-12-12,34.4
2005-12-13,36.0
2005-12-14,32.0
2005-12-15,31.0
2005-12-16,31.2
2005-12-17,33.3
2005-12-18,32.6
2005-12-19,36.4
2005-12-20,41.5
2005-12-21,43.2
2005-12-22,47.8
2005-12-23,47.4
2005-12-24,51.2
2005-12-25,46.8
2005-12-26,44.4
2005-12-27,44.1
2005-12-28,43.5
2005-12-29,42.8
2005-12-30,41.8
2005-12-31,44.6
2006-01-01,44.3
2006-01-02,39.9
2006-01-03,37.3
2006-01-04,41.8
2006-01-05,45.1
2006-01-06,47.7
2006-01-07,43.8
2006-01-08,41.8
2006-01-09,44.1
2006-01-10,45.8
2006-01-11,42.0
2006-01-12,41.1
2006-01-13,44.6
2006-01-14,40.2
2006-01-15,37.7
2006-01-16,40.4
2006-01-17,43.8
2006-01-18,39.8
2006-01-19,39.7
2006-01-20,39.7
2006-01-21,39.5
2006-01-22,41.8
2006-01-23,44.4
2006-01-24,41.8
2006-01-25,39.9
2006-01-26,39.5
2006-01-27,38.8
2006-01-28,39.6
2006-01-29,41.2
2006-01-30,43.5
2006-01-31,41.5
2006-02-01,42.6
2006-02-02,43.5
2006-02-03,44.3
2006-02-04,41.4
2006-02-05,38.7
2006-02-06,40.4
2006-02-07,41.5
2006-02-08,42.1
2006-02-09,37.5
2006-02-10,41.2
2006-02-11,39.3
2006-02-12,40.1
2006-02-13,39.9
2006-02-14,34.4
2006-02-15,34.8
2006-02-16,35.9
2006-02-17,28.2
2006-02-18,30.2
2006-02-19,31.8
2006-02-20,33.6
2006-02-21,38.4
2006-02-22,41.2
2006-02-23,39.8
2006-02-24,34.2
2006-02-25,35.0
2006-02-26,41.9
2006-02-27,47.3
2006-02-28,40.3
2006-03-01,44.8
2006-03-02,43.6
2006-03-03,40.7
2006-03-04,42.6
2006-03-05,44.2
2006-03-06,44.0
2006-03-07,41.5
2006-03-08,37.7
2006-03-09,35.8
2006-03-10,35.2
2006-03-11,35.3
2006-03-12,38.5
2006-03-13,39.6
2006-03-14,40.3
2006-03-15,40.0
2006-03-16,40.5
2006-03-17,39.1
2006-03-18,39.3
2006-03-19,40.6
2006-03-20,42.0
2006-03-21,42.5
2006-03-22,46.8
2006-03-23,50.1
2006-03-24,46.7
2006-03-25,42.1
2006-03-26,40.8
2006-03-27,46.2
2006-03-28,47.7
2006-03-29,45.1
2006-03-30,48.1
2006-03-31,47.3
2006-04-01,43.5
2006-04-02,46.2
2006-04-03,47.3
2006-04-04,46.0
2006-04-05,47.7
2006-04-06,46.9
2006-04-07,49.5
2006-04-08,45.4
2006-04-09,47.4
2006-04-10,47.2
2006-04-11,47.0
2006-04-12,48.7
2006-04-13,45.1
2006-04-14,42.7
2006-04-15,40.6
2006-04-16,43.5
2006-04-17,43.7
2006-04-18,46.3
2006-04-19,49.8
2006-04-20,51.4
2006-04-21,46.2
2006-04-22,45.8
2006-04-23,52.5
2006-04-24,55.0
2006-04-25,53.1
2006-04-26,47.8
2006-04-27,53.5
2006-04-28,57.5
2006-04-29,49.0
2006-04-30,46.2
2006-05-01,46.4
2006-05-02,46.4
2006-05-03,50.7
2006-05-04,55.6
2006-05-05,56.7
2006-05-06,49.7
2006-05-07,47.2
2006-05-08,46.9
2006-05-09,49.0
2006-05-10,52.7
2006-05-11,52.6
2006-05-12,47.8
2006-05-13,50.5
2006-05-14,55.7
2006-05-15,64.3
2006-05-16,67.5
2006-05-17,65.4
2006-05-18,65.5
2006-05-19,62.7
2006-05-20,58.3
2006-05-21,59.5
2006-05-22,53.8
2006-05-23,55.6
2006-05-24,54.0
2006-05-25,51.8
2006-05-26,50.4
2006-05-27,50.9
2006-05-28,51.3
2006-05-29,53.3
2006-05-30,57.6
2006-05-31,61.4
2006-06-01,59.8
2006-06-02,59.0
2006-06-03,58.1
2006-06-04,57.8
2006-06-05,58.8
2006-06-06,60.1
2006-06-07,57.6
2006-06-08,55.8
2006-06-09,54.6
2006-06-10,58.3
2006-06-11,62.3
2006-06-12,62.7
2006-06-13,59.6
2006-06-14,55.6
2006-06-15,57.5
2006-06-16,57.8
2006-06-17,56.6
2006-06-18,56.7
2006-06-19,56.9
2006-06-20,56.5
2006-06-21,57.7
2006-06-22,58.6
2006-06-23,60.7
2006-06-24,64.8
2006-06-25,71.2
2006-06-26,74.9
2006-06-27,70.9
2006-06-28,63.5
2006-06-29,67.2
2006-06-30,70.4
2006-07-01,69.0
2006-07-02,71.6
2006-07-03,69.6
2006-07-04,68.2
2006-07-05,61.2
2006-07-06,58.7
2006-07-07,63.8
2006-07-08,68.6
2006-07-09,70.5
2006-07-10,63.5
2006-07-11,61.9
2006-07-12,58.8
2006-07-13,59.7
2006-07-14,63.0
2006-07-15,63.3
2006-07-16,65.3
2006-07-17,62.7
2006-07-18,62.4
2006-07-19,64.7
2006-07-20,69.1
2006-07-21,77.9
2006-07-22,79.6
2006-07-23,79.8
2006-07-24,79.2
2006-07-25,71.9
2006-07-26,72.7
2006-07-27,71.5
2006-07-28,62.4
2006-07-29,60.2
2006-07-30,59.6
2006-07-31,61.8
2006-08-01,61.9
2006-08-02,63.1
2006-08-03,65.3
2006-08-04,63.8
2006-08-05,67.5
2006-08-06,70.5
2006-08-07,70.6
2006-08-08,64.2
2006-08-09,63.8
2006-08-10,62.4
2006-08-11,60.7
2006-08-12,63.6
2006-08-13,65.8
2006-08-14,68.9
2006-08-15,62.7
2006-08-16,61.1
2006-08-17,63.4
2006-08-18,66.2
2006-08-19,68.6
2006-08-20,68.9
2006-08-21,67.7
2006-08-22,61.9
2006-08-23,59.3
2006-08-24,58.8
2006-08-25,63.4
2006-08-26,67.9
2006-08-27,69.6
2006-08-28,69.4
2006-08-29,59.9
2006-08-30,58.3
2006-08-31,59.6
2006-09-01,66.3
2006-09-02,69.1
2006-09-03,69.3
2006-09-04,68.7
2006-09-05,67.8
2006-09-06,66.8
2006-09-07,64.0
2006-09-08,62.7
2006-09-09,60.9
2006-09-10,61.6
2006-09-11,62.7
2006-09-12,64.4
2006-09-13,58.1
2006-09-14,53.4
2006-09-15,52.8
2006-09-16,54.7
2006-09-17,55.5
2006-09-18,57.6
2006-09-19,54.8
2006-09-20,52.7
2006-09-21,53.3
2006-09-22,53.8
2006-09-23,56.0
2006-09-24,59.4
2006-09-25,60.5
2006-09-26,61.1
2006-09-27,62.9
2006-09-28,63.2
2006-09-29,60.8
2006-09-30,56.4
2006-10-01,54.7
2006-10-02,52.3
2006-10-03,52.8
2006-10-04,55.2
2006-10-05,56.1
2006-10-06,52.9
2006-10-07,50.8
2006-10-08,51.7
2006-10-09,52.5
2006-10-10,52.0
2006-10-11,53.6
2006-10-12,55.7
2006-10-13,55.1
2006-10-14,53.2
2006-10-15,50.0
2006-10-16,50.2
2006-10-17,51.4
2006-10-18,50.4
2006-10-19,52.7
2006-10-20,49.2
2006-10-21,48.1
2006-10-22,50.5
2006-10-23,49.2
2006-10-24,46.4
2006-10-25,46.9
2006-10-26,50.8
2006-10-27,52.9
2006-10-28,49.5
2006-10-29,46.5
2006-10-30,37.7
2006-10-31,35.5
2006-11-01,38.3
2006-11-02,42.0
2006-11-03,52.9
2006-11-04,53.0
2006-11-05,53.6
2006-11-06,57.2
2006-11-07,52.5
2006-11-08,46.2
2006-11-09,44.0
2006-11-10,43.2
2006-11-11,43.4
2006-11-12,44.2
2006-11-13,43.1
2006-11-14,43.5
2006-11-15,47.0
2006-11-16,43.1
2006-11-17,45.2
2006-11-18,45.5
2006-11-19,46.8
2006-11-20,45.2
2006-11-21,43.0
2006-11-22,41.1
2006-11-23,39.4
2006-11-24,38.5
2006-11-25,37.2
2006-11-26,36.3
2006-11-27,31.9
2006-11-28,24.7
2006-11-29,29.1
2006-11-30,37.7
2006-12-01,36.4
2006-12-02,33.1
2006-12-03,33.9
2006-12-04,39.9
2006-12-05,40.4
2006-12-06,39.4
2006-12-07,41.0
2006-12-08,41.5
2006-12-09,40.1
2006-12-10,41.4
2006-12-11,44.9
2006-12-12,43.2
2006-12-13,44.2
2006-12-14,43.1
2006-12-15,37.9
2006-12-16,32.6
2006-12-17,31.7
2006-12-18,32.0
2006-12-19,36.0
2006-12-20,36.6
2006-12-21,41.4
2006-12-22,37.8
2006-12-23,38.0
2006-12-24,37.9
2006-12-25,40.8
2006-12-26,36.4
2006-12-27,35.6
2006-12-28,30.8
2006-12-29,32.6
